time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
21:33:24,-4.7514,133.8255,10.0,4.6,mb,37.0,77,2.406,0.68,us,us6000jqtv,2023-04-22T21:33:24.040Z,"153 km NE of Tual, Indonesia",earthquake,8.77,1.871,0.126,20,reviewed,us,us,2023-04-22,153.0,NE,Indonesia,Maluku
21:33:07,-7.2446,130.78,46.392,4.2,mb,25.0,129,2.841,1.19,us,us6000jnqi,2023-04-22T21:33:07.040Z,"282 km SW of Tual, Indonesia",earthquake,9.15,9.31,0.153,12,reviewed,us,us,2023-04-22,282.0,SW,Indonesia,Maluku
21:33:22,-10.7477,115.9522,10.0,4.4,mb,35.0,103,2.622,0.93,us,us6000jqk9,2023-04-22T21:33:22.040Z,"223 km S of Lembar, Indonesia",earthquake,7.21,1.916,0.13,17,reviewed,us,us,2023-04-22,223.0,S,Indonesia,Other
21:33:05,0.4212,129.3998,18.201,4.7,mb,50.0,76,2.063,0.67,us,us6000jnlm,2023-04-22T21:33:05.040Z,"127 km ESE of Maba, Indonesia",earthquake,6.62,3.727,0.098,32,reviewed,us,us,2023-04-22,127.0,ESE,Indonesia,Other
21:33:22,3.342,126.844,61.19,4.4,mb,16.0,128,2.606,0.61,us,us6000jqk3,2023-04-22T21:33:22.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.27,10.926,0.156,12,reviewed,us,us,2023-04-22,220.0,NW,Indonesia,Other
21:33:22,2.8039,126.9024,35.0,4.4,mb,25.0,163,2.071,0.66,us,us6000jqjp,2023-04-22T21:33:22.040Z,"171 km NW of Tobelo, Indonesia",earthquake,12.11,1.952,0.134,16,reviewed,us,us,2023-04-22,171.0,NW,Indonesia,Other
21:33:21,2.1776,127.2831,99.392,4.2,mb,19.0,108,1.399,0.62,us,us6000jqc2,2023-04-22T21:33:21.040Z,"94 km WNW of Tobelo, Indonesia",earthquake,10.82,9.584,0.175,9,reviewed,us,us,2023-04-22,94.0,WNW,Indonesia,Other
21:33:03,-1.6638,134.0766,61.167,5.1,mww,88.0,40,2.211,0.8,us,us6000jngr,2023-04-22T21:33:03.040Z,"20 km SSW of Ransiki, Indonesia",earthquake,5.97,5.127,0.089,12,reviewed,us,us,2023-04-22,20.0,SSW,Indonesia,Other
21:33:02,-1.5979,134.1792,45.658,4.5,mb,44.0,123,2.333,0.4,us,us6000jnf9,2023-04-22T21:33:02.040Z,"9 km S of Ransiki, Indonesia",earthquake,6.47,7.488,0.099,30,reviewed,us,us,2023-04-22,9.0,S,Indonesia,Other
21:39:58,-7.1414,129.5051,91.802,4.5,mb,35.0,69,1.965,0.61,us,us6000jnba,2023-04-15T21:39:58.040Z,"Kepulauan Babar, Indonesia",earthquake,7.79,5.732,0.102,28,reviewed,us,us,2023-04-15,,,Indonesia,Other
21:40:12,2.5779,126.7162,51.583,4.2,mb,21.0,78,1.908,0.33,us,us6000jpnf,2023-04-15T21:40:12.040Z,"171 km WNW of Tobelo, Indonesia",earthquake,4.98,8.105,0.137,15,reviewed,us,us,2023-04-15,171.0,WNW,Indonesia,Other
21:39:56,-6.238,131.4613,24.338,4.1,mb,16.0,138,1.741,0.56,us,us6000jn7e,2023-04-15T21:39:56.040Z,"158 km WSW of Tual, Indonesia",earthquake,6.68,8.213,0.213,6,reviewed,us,us,2023-04-15,158.0,WSW,Indonesia,Maluku
21:39:55,-2.2921,140.1828,25.298,5.0,mb,80.0,48,7.95,0.53,us,us6000jn58,2023-04-15T21:39:55.040Z,"60 km NW of Abepura, Indonesia",earthquake,8.84,4.501,0.072,68,reviewed,us,us,2023-04-15,60.0,NW,Indonesia,Papua
21:40:12,-2.4938,140.7703,25.273,4.3,mb,31.0,111,8.522,0.56,us,us6000jpn5,2023-04-15T21:40:12.040Z,"7 km NE of Jayapura, Indonesia",earthquake,10.01,5.564,0.119,21,reviewed,us,us,2023-04-15,7.0,NE,Indonesia,Papua
21:40:11,-2.4756,140.5283,10.0,4.3,mb,29.0,131,17.506,0.44,us,us6000jpk8,2023-04-15T21:40:11.040Z,"17 km NW of Abepura, Indonesia",earthquake,13.78,1.915,0.114,24,reviewed,us,us,2023-04-15,17.0,NW,Indonesia,Papua
21:40:11,2.7848,127.0118,35.0,4.2,mb,21.0,122,2.031,0.48,us,us6000jpk2,2023-04-15T21:40:11.040Z,"161 km NW of Tobelo, Indonesia",earthquake,8.93,1.757,0.16,14,reviewed,us,us,2023-04-15,161.0,NW,Indonesia,Other
21:40:11,2.9113,127.2793,35.0,4.3,mb,13.0,145,2.127,0.36,us,us6000jpjw,2023-04-15T21:40:11.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,8.03,1.949,0.188,8,reviewed,us,us,2023-04-15,153.0,NNW,Indonesia,Other
21:40:09,3.6679,127.8622,92.467,4.3,mb,46.0,112,2.919,0.3,us,us6000jpd6,2023-04-15T21:40:09.040Z,"215 km N of Tobelo, Indonesia",earthquake,9.57,8.832,0.097,30,reviewed,us,us,2023-04-15,215.0,N,Indonesia,Other
21:39:48,-2.5777,140.6658,23.641,4.6,mb,39.0,86,8.414,1.18,us,us6000jmjh,2023-04-15T21:39:48.040Z,"4 km ENE of Abepura, Indonesia",earthquake,10.2,5.323,0.091,36,reviewed,us,us,2023-04-15,4.0,ENE,Indonesia,Papua
21:40:09,-2.523,140.6681,10.0,4.1,mb,20.0,156,13.936,0.7,us,us6000jpct,2023-04-15T21:40:09.040Z,"5 km WNW of Jayapura, Indonesia",earthquake,16.0,1.943,0.157,11,reviewed,us,us,2023-04-15,5.0,WNW,Indonesia,Papua
21:39:47,-2.629,140.6461,13.008,4.5,mb,34.0,81,0.128,0.33,us,us6000jmgx,2023-04-15T21:39:47.040Z,"3 km SSE of Abepura, Indonesia",earthquake,5.38,5.116,0.106,26,reviewed,us,us,2023-04-15,3.0,SSE,Indonesia,Papua
21:40:09,2.8377,127.0361,45.934,4.5,mb,35.0,120,2.079,0.56,us,us6000jpcm,2023-04-15T21:40:09.040Z,"163 km NW of Tobelo, Indonesia",earthquake,9.14,8.813,0.113,23,reviewed,us,us,2023-04-15,163.0,NW,Indonesia,Other
21:40:09,-2.644,140.5502,28.109,4.7,mb,39.0,80,8.296,0.81,us,us6000jpcl,2023-04-15T21:40:09.040Z,"10 km WSW of Abepura, Indonesia",earthquake,11.92,6.007,0.096,33,reviewed,us,us,2023-04-15,10.0,WSW,Indonesia,Papua
21:39:47,-2.5466,140.6296,15.164,5.0,mb,59.0,80,8.379,0.45,us,us6000jmgj,2023-04-15T21:39:47.040Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47,reviewed,us,us,2023-04-15,5.0,N,Indonesia,Papua
21:39:43,-3.4127,126.6997,10.0,4.5,mb,32.0,75,3.382,0.54,us,us6000jm7i,2023-04-15T21:39:43.040Z,"167 km W of Ambon, Indonesia",earthquake,7.65,1.916,0.14,15,reviewed,us,us,2023-04-15,167.0,W,Indonesia,Maluku
21:40:08,-3.5599,126.45,10.0,4.3,mb,25.0,60,3.576,0.35,us,us6000jp5d,2023-04-15T21:40:08.040Z,"193 km W of Ambon, Indonesia",earthquake,6.71,1.898,0.161,11,reviewed,us,us,2023-04-15,193.0,W,Indonesia,Maluku
21:39:43,-3.5923,126.5778,10.0,4.7,mb,38.0,86,3.445,0.55,us,us6000jm7c,2023-04-15T21:39:43.040Z,"178 km W of Ambon, Indonesia",earthquake,7.44,1.877,0.098,32,reviewed,us,us,2023-04-15,178.0,W,Indonesia,Maluku
21:39:41,-7.0741,129.4173,99.774,4.1,mb,20.0,81,2.072,0.91,us,us6000jm4s,2023-04-15T21:39:41.040Z,"Kepulauan Babar, Indonesia",earthquake,6.51,9.715,0.175,9,reviewed,us,us,2023-04-15,,,Indonesia,Other
21:39:41,-7.2442,106.0073,50.524,5.4,mb,161.0,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us,2023-04-15,66.0,WSW,Indonesia,Other
21:40:05,2.4404,128.7157,51.926,4.5,mb,28.0,94,2.137,0.71,us,us6000jnwu,2023-04-15T21:40:05.040Z,"111 km NE of Tobelo, Indonesia",earthquake,9.09,7.24,0.121,20,reviewed,us,us,2023-04-15,111.0,NE,Indonesia,Other
21:40:03,3.031,126.8752,46.899,4.2,mb,23.0,115,2.297,0.56,us,us6000jnuh,2023-04-15T21:40:03.040Z,"191 km NW of Tobelo, Indonesia",earthquake,10.53,9.294,0.146,14,reviewed,us,us,2023-04-15,191.0,NW,Indonesia,Other
21:39:35,-0.3604,123.1891,10.0,4.6,mb,59.0,46,2.816,0.5,us,us6000jlpj,2023-04-15T21:39:35.040Z,"79 km NE of Luwuk, Indonesia",earthquake,7.02,1.855,0.085,41,reviewed,us,us,2023-04-15,79.0,NE,Indonesia,Sulawesi Tengah
21:39:55,-2.4294,140.6999,10.0,4.5,mb,27.0,113,8.456,0.96,us,us6000jn4c,2023-04-15T21:39:55.040Z,"11 km N of Jayapura, Indonesia",earthquake,9.53,1.791,0.15,13,reviewed,us,us,2023-04-15,11.0,N,Indonesia,Papua
21:39:54,2.2085,121.1987,18.803,4.3,mb,19.0,129,1.167,1.06,us,us6000jn3l,2023-04-15T21:39:54.040Z,"277 km NW of Gorontalo, Indonesia",earthquake,12.8,5.383,0.161,11,reviewed,us,us,2023-04-15,277.0,NW,Indonesia,Sulawesi Utara
21:39:54,3.0078,126.8516,59.293,4.3,mb,26.0,127,2.28,0.25,us,us6000jn3i,2023-04-15T21:39:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,12.8,8.858,0.148,14,reviewed,us,us,2023-04-15,,,Indonesia,Other
21:53:35,-0.3125,123.6679,10.12,4.3,mb,42.0,77,1.152,0.93,us,us6000jn23,2023-04-13T21:53:35.040Z,"115 km SE of Gorontalo, Indonesia",earthquake,3.02,4.79,0.114,28,reviewed,us,us,2023-04-13,115.0,SE,Indonesia,Sulawesi Utara
21:53:23,-2.544,140.6838,26.925,4.9,mb,47.0,94,8.434,0.88,us,us6000jlbq,2023-04-13T21:53:23.040Z,"3 km WSW of Jayapura, Indonesia",earthquake,11.39,4.723,0.074,58,reviewed,us,us,2023-04-13,3.0,WSW,Indonesia,Papua
21:53:30,2.8393,127.3198,35.0,4.5,mb,51.0,75,2.054,0.97,us,us6000jmte,2023-04-13T21:53:30.040Z,"144 km NNW of Tobelo, Indonesia",earthquake,4.66,1.887,0.089,44,reviewed,us,us,2023-04-13,144.0,NNW,Indonesia,Other
21:53:30,2.4859,126.7121,36.529,4.1,mb,12.0,130,1.824,0.7,us,us6000jmtb,2023-04-13T21:53:30.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,15.87,6.076,0.198,7,reviewed,us,us,2023-04-13,166.0,WNW,Indonesia,Other
21:53:21,2.6329,126.8298,31.589,4.9,mb,106.0,90,1.925,0.62,us,us6000jl7m,2023-04-13T21:53:21.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.31,4.808,0.061,92,reviewed,us,us,2023-04-13,164.0,NW,Indonesia,Other
21:53:19,2.4828,128.2209,81.032,5.0,mb,108.0,33,1.902,0.69,us,us6000jl2q,2023-04-13T21:53:19.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.86,4.47,0.05,128,reviewed,us,us,2023-04-13,86.0,NNE,Indonesia,Other
21:53:29,-4.1585,128.36,92.522,4.2,mb,12.0,56,1.582,0.88,us,us6000jmsb,2023-04-13T21:53:29.040Z,"54 km SSE of Ambon, Indonesia",earthquake,12.62,13.557,0.265,4,reviewed,us,us,2023-04-13,54.0,SSE,Indonesia,Maluku
21:53:29,-7.2013,106.0182,57.032,4.5,mb,31.0,180,1.628,0.79,us,us6000jms3,2023-04-13T21:53:29.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,10.71,8.289,0.145,14,reviewed,us,us,2023-04-13,63.0,WSW,Indonesia,Other
21:53:18,-5.6197,103.89,63.707,4.7,mb,67.0,79,1.559,0.81,us,us6000jkyi,2023-04-13T21:53:18.040Z,"140 km SW of Kotabumi, Indonesia",earthquake,6.64,6.026,0.075,54,reviewed,us,us,2023-04-13,140.0,SW,Indonesia,Other
21:53:29,-0.2592,123.7721,91.751,4.6,mb,36.0,62,1.267,1.23,us,us6000jmry,2023-04-13T21:53:29.040Z,"Sulawesi, Indonesia",earthquake,6.25,7.615,0.146,17,reviewed,us,us,2023-04-13,,,Indonesia,Other
21:53:28,3.0003,126.8399,35.0,4.3,mb,24.0,154,2.275,0.34,us,us6000jmrm,2023-04-13T21:53:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.4,1.952,0.147,13,reviewed,us,us,2023-04-13,,,Indonesia,Other
21:53:27,2.9957,126.964,52.474,4.2,mb,36.0,110,2.246,0.44,us,us6000jmij,2023-04-13T21:53:27.040Z,"182 km NW of Tobelo, Indonesia",earthquake,6.48,7.62,0.113,22,reviewed,us,us,2023-04-13,182.0,NW,Indonesia,Other
21:53:27,2.8386,127.0849,55.512,4.3,mb,29.0,118,2.072,0.57,us,us6000jmid,2023-04-13T21:53:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.39,7.617,0.126,18,reviewed,us,us,2023-04-13,160.0,NW,Indonesia,Other
21:53:16,-7.2931,107.6331,10.0,4.5,mb,42.0,57,0.467,0.45,us,us6000jks8,2023-04-13T21:53:16.040Z,"24 km ESE of Banjar, Indonesia",earthquake,6.27,1.84,0.108,25,reviewed,us,us,2023-04-13,24.0,ESE,Indonesia,Other
21:53:27,2.6118,126.924,49.408,4.4,mb,50.0,103,1.88,0.51,us,us6000jmic,2023-04-13T21:53:27.040Z,"155 km NW of Tobelo, Indonesia",earthquake,6.59,7.883,0.09,36,reviewed,us,us,2023-04-13,155.0,NW,Indonesia,Other
21:53:15,-5.2966,103.2863,62.107,4.6,mb,39.0,89,0.987,0.27,us,us6000jkpj,2023-04-13T21:53:15.040Z,"140 km S of Pagar Alam, Indonesia",earthquake,8.15,8.351,0.105,27,reviewed,us,us,2023-04-13,140.0,S,Indonesia,Other
21:53:27,-1.0108,134.5828,23.181,4.4,mb,26.0,121,3.006,0.91,us,us6000jmi3,2023-04-13T21:53:27.040Z,"60 km ESE of Manokwari, Indonesia",earthquake,7.42,6.719,0.143,14,reviewed,us,us,2023-04-13,60.0,ESE,Indonesia,Other
21:53:27,2.8084,127.1186,35.0,4.2,mb,18.0,119,2.038,0.27,us,us6000jmhz,2023-04-13T21:53:27.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.72,1.951,0.166,10,reviewed,us,us,2023-04-13,155.0,NW,Indonesia,Other
21:53:26,2.7425,126.9775,58.838,4.2,mb,20.0,111,1.996,0.86,us,us6000jm9u,2023-04-13T21:53:26.040Z,"160 km NW of Tobelo, Indonesia",earthquake,13.75,9.263,0.153,12,reviewed,us,us,2023-04-13,160.0,NW,Indonesia,Other
21:53:13,3.9105,128.5033,10.746,4.5,mb,60.0,98,3.318,0.52,us,us6000jkii,2023-04-13T21:53:13.040Z,"247 km NNE of Tobelo, Indonesia",earthquake,8.35,3.954,0.077,49,reviewed,us,us,2023-04-13,247.0,NNE,Indonesia,Other
21:53:34,2.7173,127.1018,45.733,4.2,mb,23.0,103,1.951,0.63,us,us6000jmyk,2023-04-13T21:53:34.040Z,"148 km NW of Tobelo, Indonesia",earthquake,10.73,8.207,0.136,15,reviewed,us,us,2023-04-13,148.0,NW,Indonesia,Other
21:53:34,2.6811,126.7548,35.0,4.3,mb,34.0,54,1.993,0.94,us,us6000jmy2,2023-04-13T21:53:34.040Z,"174 km NW of Tobelo, Indonesia",earthquake,7.72,1.934,0.103,27,reviewed,us,us,2023-04-13,174.0,NW,Indonesia,Other
21:53:34,2.7748,127.2569,35.0,4.3,mb,23.0,127,1.993,0.53,us,us6000jmy4,2023-04-13T21:53:34.040Z,"142 km NW of Tobelo, Indonesia",earthquake,8.74,1.951,0.137,15,reviewed,us,us,2023-04-13,142.0,NW,Indonesia,Other
21:53:10,-3.9456,133.3035,10.0,4.4,mb,20.0,116,1.466,0.92,us,us6000jk8x,2023-04-13T21:53:10.040Z,"195 km NNE of Tual, Indonesia",earthquake,6.88,1.803,0.138,15,reviewed,us,us,2023-04-13,195.0,NNE,Indonesia,Maluku
21:53:32,-6.3899,130.7461,64.468,4.4,mb,17.0,97,3.759,0.68,us,us6000jmwv,2023-04-13T21:53:32.040Z,"237 km WSW of Tual, Indonesia",earthquake,10.25,6.541,0.178,9,reviewed,us,us,2023-04-13,237.0,WSW,Indonesia,Maluku
21:53:32,2.7141,126.796,35.0,4.4,mb,20.0,121,2.012,0.5,us,us6000jmwu,2023-04-13T21:53:32.040Z,"173 km NW of Tobelo, Indonesia",earthquake,14.74,1.936,0.155,12,reviewed,us,us,2023-04-13,173.0,NW,Indonesia,Other
21:53:33,2.6813,127.2482,35.0,4.1,mb,13.0,166,1.9,0.72,us,us6000jmxw,2023-04-13T21:53:33.040Z,"135 km NW of Tobelo, Indonesia",earthquake,11.01,1.985,0.175,9,reviewed,us,us,2023-04-13,135.0,NW,Indonesia,Other
21:53:09,2.8491,126.9433,42.236,5.0,mb,66.0,93,2.106,0.81,us,us6000jk70,2023-04-13T21:53:09.040Z,"171 km NW of Tobelo, Indonesia",earthquake,6.49,6.04,0.062,82,reviewed,us,us,2023-04-13,171.0,NW,Indonesia,Other
21:53:33,2.8623,127.0656,45.361,4.3,mb,28.0,125,2.098,0.71,us,us6000jmxh,2023-04-13T21:53:33.040Z,"163 km NW of Tobelo, Indonesia",earthquake,11.94,8.294,0.122,19,reviewed,us,us,2023-04-13,163.0,NW,Indonesia,Other
21:53:08,2.8896,126.9662,47.576,4.7,mb,56.0,109,2.141,0.75,us,us6000jk6a,2023-04-13T21:53:08.040Z,"173 km NW of Tobelo, Indonesia",earthquake,8.02,7.103,0.068,65,reviewed,us,us,2023-04-13,173.0,NW,Indonesia,Other
21:53:08,2.9047,126.9938,49.175,4.7,mb,28.0,126,2.151,0.72,us,us6000jk64,2023-04-13T21:53:08.040Z,"172 km NW of Tobelo, Indonesia",earthquake,13.31,7.745,0.11,25,reviewed,us,us,2023-04-13,172.0,NW,Indonesia,Other
21:53:33,2.7289,127.0706,34.347,4.4,mb,25.0,112,1.966,0.44,us,us6000jmxg,2023-04-13T21:53:33.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.9,5.436,0.126,19,reviewed,us,us,2023-04-13,152.0,NW,Indonesia,Other
21:53:32,4.7886,126.5285,74.972,4.3,mb,27.0,118,2.455,0.53,us,us6000jmx5,2023-04-13T21:53:32.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,6.69,8.558,0.125,19,reviewed,us,us,2023-04-13,,,Indonesia,Other
21:53:08,2.7358,127.0428,64.686,4.6,mb,56.0,108,1.978,0.47,us,us6000jk40,2023-04-13T21:53:08.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.23,2.587,0.083,49,reviewed,us,us,2023-04-13,154.0,NW,Indonesia,Other
21:53:07,2.8499,126.9825,51.395,4.6,mb,34.0,116,2.1,0.71,us,us6000jk3i,2023-04-13T21:53:07.040Z,"168 km NW of Tobelo, Indonesia",earthquake,9.02,0.796,0.122,21,reviewed,us,us,2023-04-13,168.0,NW,Indonesia,Other
21:53:07,2.9066,126.8881,48.939,4.5,mb,36.0,108,2.174,0.66,us,us6000jk36,2023-04-13T21:53:07.040Z,"180 km NW of Tobelo, Indonesia",earthquake,8.53,4.752,0.099,32,reviewed,us,us,2023-04-13,180.0,NW,Indonesia,Other
18:51:50,-10.1625,115.8208,62.775,4.3,mb,14.0,128,2.354,0.74,us,us6000jmwi,2023-04-11T18:51:50.040Z,"161 km S of Lembar, Indonesia",earthquake,9.46,8.759,0.237,5,reviewed,us,us,2023-04-11,161.0,S,Indonesia,Other
18:51:50,-2.4991,128.8589,10.0,4.2,mb,22.0,71,3.412,1.16,us,us6000jmwc,2023-04-11T18:51:50.040Z,"93 km N of Amahai, Indonesia",earthquake,7.91,1.929,0.167,12,reviewed,us,us,2023-04-11,93.0,N,Indonesia,Other
18:51:37,3.0504,126.9979,38.508,4.7,mb,45.0,111,2.293,0.59,us,us6000jjvx,2023-04-11T18:51:37.040Z,"184 km NW of Tobelo, Indonesia",earthquake,8.59,7.352,0.104,28,reviewed,us,us,2023-04-11,184.0,NW,Indonesia,Other
18:51:48,-2.0886,139.1736,27.51,4.1,mb,21.0,83,1.587,0.55,us,us6000jm1d,2023-04-11T18:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,5.86,5.975,0.165,10,reviewed,us,us,2023-04-11,,,Indonesia,Other
18:51:48,1.8846,97.0042,30.946,4.4,mb,30.0,192,0.812,0.47,us,us6000jm1c,2023-04-11T18:51:48.040Z,"95 km SE of Sinabang, Indonesia",earthquake,7.58,6.35,0.154,12,reviewed,us,us,2023-04-11,95.0,SE,Indonesia,Other
18:51:37,1.8253,127.1361,96.774,4.4,mb,28.0,144,1.072,0.77,us,us6000jjta,2023-04-11T18:51:37.040Z,"97 km W of Tobelo, Indonesia",earthquake,11.7,3.383,0.117,27,reviewed,us,us,2023-04-11,97.0,W,Indonesia,Other
18:51:37,-2.8466,129.6137,11.327,4.7,mb,99.0,62,2.633,0.67,us,us6000jjsz,2023-04-11T18:51:37.040Z,"Seram, Indonesia",earthquake,5.66,3.917,0.065,81,reviewed,us,us,2023-04-11,,,Indonesia,Other
18:51:48,-6.892,107.8236,11.576,4.2,mb,21.0,108,0.219,0.65,us,us6000jm17,2023-04-11T18:51:48.040Z,"9 km ENE of Cileunyi, Indonesia",earthquake,7.0,3.815,0.159,13,reviewed,us,us,2023-04-11,9.0,ENE,Indonesia,Other
18:51:47,2.8127,126.8178,55.452,4.4,mb,21.0,104,2.1,0.99,us,us6000jm0v,2023-04-11T18:51:47.040Z,"178 km NW of Tobelo, Indonesia",earthquake,11.95,8.448,0.144,14,reviewed,us,us,2023-04-11,178.0,NW,Indonesia,Other
18:51:36,2.5014,95.8259,23.031,4.3,mb,16.0,202,2.115,0.61,us,us6000jjls,2023-04-11T18:51:36.040Z,"Simeulue, Indonesia",earthquake,11.64,7.903,0.169,10,reviewed,us,us,2023-04-11,,,Indonesia,Other
18:51:41,-6.5808,104.0229,50.657,4.5,mb,20.0,175,2.448,0.29,us,us6000jltk,2023-04-11T18:51:41.040Z,"187 km SW of Bandar Lampung, Indonesia",earthquake,13.11,6.84,0.172,10,reviewed,us,us,2023-04-11,187.0,SW,Indonesia,Sumatra
19:16:01,2.7726,126.9823,49.021,4.2,mb,13.0,141,4.492,0.39,us,us6000jlti,2024-01-18T19:16:01.672Z,"162 km NW of Tobelo, Indonesia",earthquake,15.66,11.262,0.176,9,reviewed,us,us,2024-01-18,162.0,NW,Indonesia,Other
18:51:47,2.7438,126.6932,47.351,4.2,mb,26.0,126,2.071,0.39,us,us6000jm0b,2023-04-11T18:51:47.040Z,"184 km NW of Tobelo, Indonesia",earthquake,9.57,7.995,0.141,14,reviewed,us,us,2023-04-11,184.0,NW,Indonesia,Other
18:51:47,3.061,126.9892,43.872,4.3,mb,32.0,105,2.305,0.42,us,us6000jm08,2023-04-11T18:51:47.040Z,"185 km NW of Tobelo, Indonesia",earthquake,10.65,9.028,0.109,24,reviewed,us,us,2023-04-11,185.0,NW,Indonesia,Other
18:51:47,2.709,127.3963,64.11,4.4,mb,27.0,138,1.925,0.87,us,us6000jm04,2023-04-11T18:51:47.040Z,"128 km NNW of Tobelo, Indonesia",earthquake,6.21,9.193,0.126,18,reviewed,us,us,2023-04-11,128.0,NNW,Indonesia,Other
18:51:34,2.7929,126.8576,34.247,4.6,mb,53.0,118,2.071,0.91,us,us6000jjik,2023-04-11T18:51:34.040Z,"173 km NW of Tobelo, Indonesia",earthquake,12.64,5.506,0.081,45,reviewed,us,us,2023-04-11,173.0,NW,Indonesia,Other
18:51:47,2.7359,127.0258,54.723,4.2,mb,32.0,117,1.98,0.63,us,us6000jlzx,2023-04-11T18:51:47.040Z,"156 km NW of Tobelo, Indonesia",earthquake,15.22,6.892,0.132,19,reviewed,us,us,2023-04-11,156.0,NW,Indonesia,Other
18:51:47,2.8814,126.8379,29.724,4.3,mb,38.0,109,2.161,0.64,us,us6000jlzu,2023-04-11T18:51:47.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.65,5.66,0.111,27,reviewed,us,us,2023-04-11,182.0,NW,Indonesia,Other
19:15:55,2.7738,127.0139,42.445,4.2,mb,31.0,129,2.02,0.49,us,us6000jm07,2024-01-18T19:15:55.181Z,"160 km NW of Tobelo, Indonesia",earthquake,15.09,4.415,0.124,23,reviewed,us,us,2024-01-18,160.0,NW,Indonesia,Other
18:51:47,2.7809,127.0215,54.448,4.1,mb,28.0,82,2.025,0.45,us,us6000jlzt,2023-04-11T18:51:47.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.38,8.004,0.14,18,reviewed,us,us,2023-04-11,160.0,NW,Indonesia,Other
18:51:47,2.8409,127.1773,41.145,4.1,mb,31.0,110,2.064,0.95,us,us6000jlzs,2023-04-11T18:51:47.040Z,"153 km NW of Tobelo, Indonesia",earthquake,10.71,8.215,0.124,20,reviewed,us,us,2023-04-11,153.0,NW,Indonesia,Other
18:51:46,2.6517,126.894,48.341,4.4,mb,15.0,137,1.926,0.96,us,us6000jlzq,2023-04-11T18:51:46.040Z,"160 km NW of Tobelo, Indonesia",earthquake,11.67,9.01,0.161,11,reviewed,us,us,2023-04-11,160.0,NW,Indonesia,Other
18:51:46,2.7983,127.0292,48.574,4.0,mb,24.0,136,2.041,0.4,us,us6000jlzh,2023-04-11T18:51:46.040Z,"160 km NW of Tobelo, Indonesia",earthquake,9.64,9.482,0.15,13,reviewed,us,us,2023-04-11,160.0,NW,Indonesia,Other
18:51:47,2.1104,97.8525,63.633,4.2,mb,30.0,88,0.848,0.41,us,us6000jlzy,2023-04-11T18:51:47.040Z,"20 km SSE of Singkil, Indonesia",earthquake,6.45,7.948,0.141,14,reviewed,us,us,2023-04-11,20.0,SSE,Indonesia,Other
18:51:46,2.7852,126.8024,42.938,4.3,mb,37.0,99,2.078,0.42,us,us6000jlza,2023-04-11T18:51:46.040Z,"177 km NW of Tobelo, Indonesia",earthquake,10.05,8.38,0.1,31,reviewed,us,us,2023-04-11,177.0,NW,Indonesia,Other
18:51:46,2.7314,127.0085,52.739,4.1,mb,36.0,113,1.979,0.37,us,us6000jlz8,2023-04-11T18:51:46.040Z,"157 km NW of Tobelo, Indonesia",earthquake,7.7,7.627,0.105,28,reviewed,us,us,2023-04-11,157.0,NW,Indonesia,Other
18:51:33,-8.678,130.3069,10.0,4.2,mb,17.0,95,1.2,0.68,us,us6000jjcg,2023-04-11T18:51:33.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.3,1.7,0.141,16,reviewed,us,us,2023-04-11,,,Indonesia,Other
18:51:33,2.84,127.0684,64.583,4.8,mb,69.0,108,2.076,0.47,us,us6000jjce,2023-04-11T18:51:33.040Z,"161 km NW of Tobelo, Indonesia",earthquake,7.22,6.661,0.075,67,reviewed,us,us,2023-04-11,161.0,NW,Indonesia,Other
18:51:42,2.6363,127.1828,58.808,4.1,mb,18.0,154,1.861,0.43,us,us6000jlu2,2023-04-11T18:51:42.040Z,"136 km NW of Tobelo, Indonesia",earthquake,13.32,8.276,0.135,16,reviewed,us,us,2023-04-11,136.0,NW,Indonesia,Other
